sku,category,own_elasticity_post,cross_elasticity_post,ci_lower,ci_upper,sign_flip_flag,variance_flag,own_steepened_flag,pilot_candidate_flag,trip_driver_flag
SKU_001,BEVERAGES/SODA,-2.2446,-0.5024,-2.918,-1.5712,False,False,False,False,True
SKU_002,HOUSEHOLD/CLEANERS,-2.2042,1.0494,-2.8655,-1.543,False,False,False,False,True
SKU_003,PERSONAL_CARE/ORAL_CARE,-2.2483,1.3999,-2.9228,-1.5738,False,False,False,False,True
SKU_004,GROCERY/CEREAL,-1.9379,-0.4862,-2.5193,-1.3565,False,False,False,False,True
SKU_005,GROCERY/SAUCES,-1.8137,-0.5477,-2.3578,-1.2696,False,False,False,False,True
SKU_006,PERSONAL_CARE/HAIR_CARE,-2.1161,-1.64,-2.7509,-1.4813,False,False,False,False,True
SKU_007,HOUSEHOLD/CLEANERS,-1.5986,1.1601,-2.0782,-1.119,False,False,False,False,True
SKU_008,GROCERY/CEREAL,-2.6507,-0.0573,-3.4459,-1.8555,False,False,False,False,True
SKU_009,PERSONAL_CARE/HAIR_CARE,-1.8671,-0.2386,-2.4272,-1.307,False,False,False,False,True
SKU_010,BEVERAGES/ENERGY_DRINKS,-1.3001,1.3273,-1.6902,-0.9101,False,False,False,False,True
SKU_011,PERSONAL_CARE/HAIR_CARE,-1.6559,-1.1804,-2.1526,-1.1591,False,False,False,False,True
SKU_012,PERSONAL_CARE/HAIR_CARE,-2.2382,0.1189,-2.9096,-1.5667,False,False,False,False,True
SKU_013,BEVERAGES/COFFEE,-1.1218,0.0573,-1.4583,-0.7853,False,False,False,False,True
SKU_014,HOUSEHOLD/PAPER,-1.0582,-1.201,-1.3756,-0.7407,False,False,False,False,True
SKU_015,GROCERY/CEREAL,-2.3195,1.2032,-3.0154,-1.6237,False,False,False,False,True
SKU_016,BEVERAGES/COFFEE,-1.3876,0.4166,-1.8039,-0.9714,False,False,False,False,True
SKU_017,HOUSEHOLD/PAPER,-1.2721,-0.949,-1.6538,-0.8905,False,False,False,False,True
SKU_018,BEVERAGES/COFFEE,-2.1134,-1.6598,-2.7474,-1.4794,False,False,False,False,True
SKU_019,HOUSEHOLD/PAPER,-1.7599,-0.212,-2.2878,-1.2319,False,False,False,False,True
SKU_020,BEVERAGES/ENERGY_DRINKS,-2.1884,0.178,-2.8449,-1.5319,False,False,False,False,True
SKU_021,GROCERY/SAUCES,-1.8314,-0.3062,-2.3808,-1.282,False,False,False,False,True
SKU_022,GROCERY/SAUCES,-2.0365,0.5829,-2.6475,-1.4256,False,False,False,False,True
SKU_023,GROCERY/SAUCES,-1.4386,-0.9116,-1.8702,-1.007,False,False,False,False,True
SKU_024,BEVERAGES/COFFEE,-1.9165,-0.7504,-2.4915,-1.3416,False,False,False,False,True
SKU_025,GROCERY/SAUCES,-1.9316,1.0403,-2.5111,-1.3521,False,False,False,False,True
SKU_026,BEVERAGES/ENERGY_DRINKS,-1.1895,-0.4522,-1.5463,-0.8326,False,False,False,False,True
SKU_027,PERSONAL_CARE/HAIR_CARE,-2.2584,-0.2438,-2.9359,-1.5809,False,False,False,False,True
SKU_028,BEVERAGES/SODA,-1.7508,1.5309,-2.2761,-1.2256,False,False,False,False,True
SKU_029,GROCERY/PASTA,-1.8977,0.4417,-2.467,-1.3284,False,False,False,False,True
SKU_030,BEVERAGES/COFFEE,-1.282,0.2934,-1.6666,-0.8974,False,False,False,False,True
SKU_031,PERSONAL_CARE/HAIR_CARE,-1.3669,-0.1162,-1.777,-0.9568,False,False,False,False,False
SKU_032,GROCERY/SAUCES,-2.4501,0.68,-3.1851,-1.715,False,False,False,False,False
SKU_033,PERSONAL_CARE/ORAL_CARE,-0.8258,0.842,-1.0736,-0.5781,False,False,False,False,False
SKU_034,GROCERY/CEREAL,-0.7753,1.4333,-1.0079,-0.5427,False,False,False,False,False
SKU_035,PERSONAL_CARE/HAIR_CARE,-0.596,-0.4916,-0.7748,-0.4172,False,False,False,False,False
SKU_036,GROCERY/CEREAL,-0.6763,1.5224,-0.8792,-0.4734,False,False,False,False,False
SKU_037,GROCERY/PASTA,-1.3958,-1.4647,-1.8146,-0.9771,False,False,False,False,False
SKU_038,BEVERAGES/ENERGY_DRINKS,-1.5682,-0.6425,-2.0387,-1.0978,True,False,False,True,False
SKU_039,PERSONAL_CARE/HAIR_CARE,-0.5251,1.0092,-0.6826,-0.3676,True,False,False,True,False
SKU_040,HOUSEHOLD/CLEANERS,-2.1737,-1.1954,-2.8258,-1.5216,True,False,False,True,False
SKU_041,BEVERAGES/ENERGY_DRINKS,-0.506,-1.0983,-0.6578,-0.3542,True,False,False,True,False
SKU_042,BEVERAGES/COFFEE,-2.5029,-1.0935,-3.2537,-1.752,True,False,False,True,False
SKU_043,GROCERY/SAUCES,-0.5374,-0.9211,-0.6986,-0.3762,True,False,False,True,False
